city,date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
NYC,2014-7-1,81,72,89,68,83,52,100,1943,1901,0.00,0.12,2.17
NYC,2014-7-2,82,72,91,68,83,56,100,2001,1966,0.96,0.13,1.79
NYC,2014-7-3,78,69,87,68,83,54,103,1933,1966,1.78,0.12,2.80
NYC,2014-7-4,70,65,74,68,84,55,102,1986,1949,0.14,0.13,1.76
NYC,2014-7-5,72,63,81,68,84,53,101,1979,1999,0.00,0.12,3.07
NYC,2014-7-6,75,66,84,68,84,54,103,1979,2010,0.00,0.13,1.97
NYC,2014-7-7,81,72,90,68,84,56,100,1914,2010,0.04,0.13,3.13
NYC,2014-7-8,81,71,91,69,84,56,100,1894,1993,0.39,0.14,1.80
NYC,2014-7-9,80,71,88,69,84,54,106,1963,1936,0.09,0.14,1.09
NYC,2014-7-10,78,72,83,69,84,55,102,1890,1993,0.00,0.15,1.79
NYC,2014-7-11,79,71,86,69,84,57,98,1898,1988,0.00,0.15,1.94
NYC,2014-7-12,78,71,85,69,84,57,99,1926,1966,0.00,0.15,2.68
NYC,2014-7-13,78,72,83,69,84,54,101,1888,1966,0.03,0.17,3.16
NYC,2014-7-14,78,72,84,69,84,58,100,1926,1954,0.46,0.16,1.60
NYC,2014-7-15,79,72,86,69,84,57,102,1930,1995,1.30,0.15,2.33
NYC,2014-7-16,75,68,81,69,84,56,99,1946,1980,0.0,0.16,1.38
NYC,2014-7-17,74,67,81,69,84,57,100,1892,1953,0.00,0.15,3.13
NYC,2014-7-18,73,64,81,69,84,57,101,1925,1953,0.00,0.15,1.76
NYC,2014-7-19,72,68,76,69,84,57,102,1924,1977,0.00,0.16,1.82
NYC,2014-7-20,72,66,78,69,84,55,101,1890,1980,0.0,0.15,1.97
NYC,2014-7-21,76,67,85,69,84,55,104,1890,1977,0.00,0.15,2.26
NYC,2014-7-22,79,71,86,69,84,55,104,1873,2011,0.00,0.14,1.86
NYC,2014-7-23,80,72,88,69,84,58,100,1890,2011,0.19,0.15,2.41
NYC,2014-7-24,75,70,80,69,84,56,97,1893,1999,0.00,0.15,3.75
NYC,2014-7-25,74,66,82,69,84,57,97,1953,1999,0.00,0.15,1.64
NYC,2014-7-26,75,69,81,69,84,55,98,1920,1940,0.00,0.16,3.80
NYC,2014-7-27,78,71,85,69,84,55,98,1920,1963,0.02,0.16,2.65
NYC,2014-7-28,75,68,82,69,84,57,97,1903,1999,0.19,0.17,3.11
NYC,2014-7-29,70,64,76,69,84,59,99,1914,1949,0.00,0.17,3.47
NYC,2014-7-30,72,63,80,69,84,57,98,1956,1988,0.00,0.17,3.56
NYC,2014-7-31,75,68,82,69,84,57,102,1914,1933,0.00,0.17,2.29
NYC,2014-8-1,78,71,84,69,84,59,100,1964,1933,0.00,0.16,2.85
NYC,2014-8-2,69,63,74,69,84,58,100,1924,1955,0.41,0.16,2.49
NYC,2014-8-3,71,66,76,69,84,55,97,1927,2005,0.07,0.17,2.71
NYC,2014-8-4,77,70,84,69,84,56,100,1886,1944,0.00,0.16,3.25
NYC,2014-8-5,81,71,90,69,84,56,101,1951,1944,0.00,0.16,1.44
NYC,2014-8-6,77,70,83,69,84,57,97,1994,1955,0.00,0.16,3.31
NYC,2014-8-7,75,66,83,69,84,57,104,1994,1918,0.00,0.15,2.18
NYC,2014-8-8,74,65,83,69,84,54,99,1903,2001,0.00,0.15,2.60
NYC,2014-8-9,77,66,87,69,84,57,103,1989,2001,0.00,0.15,4.10
NYC,2014-8-10,78,68,88,69,83,55,98,1879,1949,0.00,0.14,4.64
NYC,2014-8-11,79,71,87,69,83,56,102,1962,1944,0.00,0.14,2.39
NYC,2014-8-12,75,70,79,68,83,55,97,1889,1944,0.19,0.14,3.62
NYC,2014-8-13,75,68,82,68,83,55,99,1930,2005,0.53,0.14,2.70
NYC,2014-8-14,70,63,77,68,83,54,99,1964,1988,0.00,0.15,5.81
NYC,2014-8-15,67,61,73,68,83,54,97,1964,1988,0.00,0.14,1.52
NYC,2014-8-16,71,63,78,68,83,55,96,1880,1944,0.00,0.15,4.80
NYC,2014-8-17,74,66,82,68,83,56,95,1979,1944,0.01,0.14,2.86
NYC,2014-8-18,72,63,81,68,83,55,94,1915,2002,0.00,0.14,3.95
NYC,2014-8-19,73,63,83,68,83,55,94,1924,2002,0.00,0.15,2.53
NYC,2014-8-20,77,70,84,68,82,55,97,1949,1955,0.00,0.14,3.63
NYC,2014-8-21,74,65,83,68,82,53,96,1922,1955,0.35,0.15,4.19
NYC,2014-8-22,72,65,79,67,82,52,95,1895,1916,0.06,0.14,1.85
NYC,2014-8-23,72,67,77,67,82,51,92,1923,1916,0.01,0.14,3.03
NYC,2014-8-24,72,64,80,67,82,52,94,1890,1972,0.00,0.14,3.61
NYC,2014-8-25,76,64,88,67,82,52,95,1940,1948,0.00,0.14,1.86
NYC,2014-8-26,80,70,89,67,81,53,103,1887,1948,0.00,0.12,3.24
NYC,2014-8-27,80,70,90,67,81,50,101,1885,1948,0.00,0.13,4.16
NYC,2014-8-28,74,66,82,66,81,50,100,1885,1948,0.00,0.13,3.99
NYC,2014-8-29,71,61,80,66,81,50,99,1986,1953,0.00,0.12,2.68
